"","Site","SST_Sat","Transect","sample","Cruise","Year","DateTime","Date","Time","Time.end","LAT_DD_start","LONG_DD_start","Habitat","Platform","Gear","vol.m3","tow.length","dist.shore","tow.duration","Time.start","tow.depth.category","Ship","day.night","tow.speed.kts","mesh","Station","LAT_DD_end","LONG_DD_end","LAT_DD_mid","LONG_DD_mid","temp.1m","sal.1m","fluo.1m","chla","chltot","data_notes","EndDateTime","StartDateTime","temp.is","sal.is","moon_date.","moon_date.","phase","cat_moon","dur","duration","temp_fix","sal_fix","density","TempC_data_source","Salinity_data_source","chla_data_source","GLORYS_sal","CRW_SST","DT_DATE","chlor_8day","kd490_8day","specimen_identification","stage","ID_morph_and_PCR","data.source","count","comb_length","length_occurence"
"1002","SE0903-025",24.74591,757,"SE0903-025","SE0903",2009,2009-04-22 09:23:00,"04/22/2009","9:23:00",10H 23M 0S,19.57005,-156.0265,"Ambient","ship","6'IK",18131.60, 6593.3182, 7160.2927, 60,9H 23M 0S,"surface","Sette","day",3.5603918,"5mm-505um", 25,19.60455,-156.0777,NA,NA,25.00000,34.48793,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-22 10:23:00,2009-04-22 09:23:00,25.79732,34.48793,2009-04-22 09:23:00,0.915640717,0.915640717,"New",2009-04-22 09:23:00 HST--2009-04-22 10:23:00 HST,   60,25.00000,34.93000,5.515233e-05,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.89791,25.79732,2009-04-22 09:23:00,NA,NA,"SE0903-25-01","","Xiphias gladius","paper.notes", 1,NA,NA
"1003","SE0903-026",24.67832,758,"SE0903-026","SE0903",2009,2009-04-22 10:35:00,"04/22/2009","10:35:00",11H 39M 0S,19.60972,-156.0817,"Ambient","ship","6'IK",18259.40, 6639.7936, 7077.4196, 64,10H 35M 0S,"surface","Sette","day",3.3613955,"5mm-505um", 26,19.66222,-156.1122,NA,NA,24.10000,34.44738,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-22 11:39:00,2009-04-22 10:35:00,25.80369,34.44738,2009-04-22 10:35:00,0.917297534,0.917297534,"New",2009-04-22 10:35:00 HST--2009-04-22 11:39:00 HST,   64,24.10000,34.93000,NA,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.87045,25.80369,2009-04-22 10:35:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1004","SE0903-027",24.50648,759,"SE0903-027","SE0903",2009,2009-04-22 12:38:00,"04/22/2009","12:38:00",13H 38M 0S,19.65033,-156.1030,"Ambient","ship","6'IK",17506.90, 6366.1364, 4621.2841, 60,12H 38M 0S,"surface","Sette","day",3.4377136,"5mm-505um", 27,19.69393,-156.0635,NA,NA,24.70000,34.44383,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-22 13:38:00,2009-04-22 12:38:00,25.73950,34.44383,2009-04-22 12:38:00,0.920130514,0.920130514,"New",2009-04-22 12:38:00 HST--2009-04-22 13:38:00 HST,   60,24.70000,34.94000,5.712034e-05,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.88113,25.73950,2009-04-22 12:38:00,NA,NA,"SE0903-27-01","post flexion","Unk.Istiophoridae","paper.notes", 1,17.00, 1
"1005","SE0903-028",24.50741,760,"SE0903-028","SE0903",2009,2009-04-22 13:52:00,"04/22/2009","13:52:00",14H 58M 0S,19.69102,-156.0674,"Ambient","ship","6'IK",18531.80, 6738.8350, 4482.5645, 66,13H 52M 0S,"surface","Sette","day",3.3081554,"5mm-505um", 28,19.63207,-156.0832,NA,NA,24.80000,34.40765,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-22 14:58:00,2009-04-22 13:52:00,25.77632,34.40765,2009-04-22 13:52:00,0.921836363,0.921836363,"New",2009-04-22 13:52:00 HST--2009-04-22 14:58:00 HST,   66,24.80000,34.95000,NA,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.88113,25.77632,2009-04-22 13:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1006","SE0903-029",24.60922,761,"SE0903-029","SE0903",2009,2009-04-22 15:01:00,"04/22/2009","15:01:00",16H 2M 0S,19.62845,-156.0813,"Ambient","ship","6'IK",16266.70, 5915.1531, 5867.9314, 61,15H 1M 0S,"surface","Sette","day",3.1418190,"5mm-505um", 29,19.58663,-156.0463,NA,NA,24.80000,34.43106,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-22 16:02:00,2009-04-22 15:01:00,25.74424,34.43106,2009-04-22 15:01:00,0.923427849,0.923427849,"New",2009-04-22 15:01:00 HST--2009-04-22 16:02:00 HST,   61,24.80000,34.93000,NA,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.87350,25.74424,2009-04-22 15:01:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1007","SE0903-035",23.93096,762,"SE0903-035","SE0903",2009,2009-04-23 07:47:00,"04/23/2009","7:47:00",8H 48M 0S,19.54872,-156.0040,"Ambient","ship","6'IK",18220.20, 6625.5198, 5786.0208, 61,7H 47M 0S,"surface","Sette","day",3.5191285,"5mm-505um", 35,19.59433,-156.0448,NA,NA,24.30000,34.47520,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-23 08:48:00,2009-04-23 07:47:00,25.85907,34.47520,2009-04-23 07:47:00,0.946663714,0.946663714,"New",2009-04-23 07:47:00 HST--2009-04-23 08:48:00 HST,   61,24.30000,34.93000,NA,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.84909,25.85907,2009-04-23 07:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1008","SE0903-036",23.85989,763,"SE0903-036","SE0903",2009,2009-04-23 08:59:00,"04/23/2009","8:59:00",9H 59M 0S,19.59850,-156.0487,"Slick","ship","6'IK",18251.60, 6636.9328, 4920.9048, 60,8H 59M 0S,"surface","Sette","day",3.5839437,"5mm-505um", 36,19.64755,-156.0850,NA,NA,24.20000,34.48850,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-23 09:59:00,2009-04-23 08:59:00,25.78839,34.48850,2009-04-23 08:59:00,0.948321635,0.948321635,"New",2009-04-23 08:59:00 HST--2009-04-23 09:59:00 HST,   60,24.20000,34.92000,NA,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.86129,25.78839,2009-04-23 08:59:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1009","SE0903-037",23.80524,764,"SE0903-037","SE0903",2009,2009-04-23 10:18:00,"04/23/2009","10:18:00",11H 20M 0S,19.66167,-156.0799,"Slick","ship","6'IK",13102.90, 4764.7020, 3061.7371, 62,10H 18M 0S,"surface","Sette","day",2.4899410,"5mm-505um", 37,19.63727,-156.0426,NA,NA,NA,34.87350,NA,NA,NA,"",2009-04-23 11:20:00,2009-04-23 10:18:00,25.80403,34.46464,2009-04-23 10:18:00,0.950138144,0.950138144,"New",2009-04-23 10:18:00 HST--2009-04-23 11:20:00 HST,   62,25.80403,34.46464,2.289569e-04,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.87350,23.80524,2009-04-23 10:18:00,NA,NA,"OES0903037BF001-3","","Xiphias gladius","paper.notes", 3,12.00, 2
"1010","SE0903-037",23.80524,764,"SE0903-037","SE0903",2009,2009-04-23 10:18:00,"04/23/2009","10:18:00",11H 20M 0S,19.66167,-156.0799,"Slick","ship","6'IK",13102.90, 4764.7020, 3061.7371, 62,10H 18M 0S,"surface","Sette","day",2.4899410,"5mm-505um", 37,19.63727,-156.0426,NA,NA,NA,34.87350,NA,NA,NA,"",2009-04-23 11:20:00,2009-04-23 10:18:00,25.80403,34.46464,2009-04-23 10:18:00,0.950138144,0.950138144,"New",2009-04-23 10:18:00 HST--2009-04-23 11:20:00 HST,   62,25.80403,34.46464,2.289569e-04,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.87350,23.80524,2009-04-23 10:18:00,NA,NA,"OES0903037BF001-3","","Xiphias gladius","paper.notes", 3,13.00, 1
"1011","SE0903-038",23.88292,765,"SE0903-038","SE0903",2009,2009-04-23 11:31:00,"04/23/2009","11:31:00",12H 31M 0S,19.63258,-156.0400,"Ambient","ship","6'IK",11737.90, 4268.3227, 3053.7843, 60,11H 31M 0S,"surface","Sette","day",2.3048943,"5mm-505um", 38,19.60550,-156.0111,NA,NA,25.10000,34.42600,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-23 12:31:00,2009-04-23 11:31:00,25.80901,34.42600,2009-04-23 11:31:00,0.951813753,0.951813753,"New",2009-04-23 11:31:00 HST--2009-04-23 12:31:00 HST,   60,25.10000,34.97000,1.703882e-04,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.87350,25.80901,2009-04-23 11:31:00,NA,NA,"OES0903038BF001-2","","Xiphias gladius","paper.notes", 2,14.00, 2
"1012","SE0903-039",23.93606,766,"SE0903-039","SE0903",2009,2009-04-23 12:38:00,"04/23/2009","12:38:00",13H 38M 0S,19.60218,-156.0109,"Ambient","ship","6'IK",NA,NA,NA, 60,12H 38M 0S,"surface","Sette","day",NA,"5mm-505um", 39,19.56905,-156.9999,NA,NA,25.00000,34.44383,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-23 13:38:00,2009-04-23 12:38:00,25.73950,34.44383,2009-04-23 12:38:00,0.953348665,0.953348665,"New",2009-04-23 12:38:00 HST--2009-04-23 13:38:00 HST,   60,25.00000,34.98000,NA,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.84909,25.73950,2009-04-23 12:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1013","SE0903-040",23.93416,767,"SE0903-040","SE0903",2009,2009-04-23 14:20:00,"04/23/2009","14:20:00",15H 20M 0S,19.57405,-156.0046,"Ambient","ship","6'IK",16093.10, 5852.0258, 6601.3715, 60,14H 20M 0S,"surface","Sette","day",3.1600939,"5mm-505um", 40,19.55943,-156.0582,NA,NA,25.10000,34.43661,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-23 15:20:00,2009-04-23 14:20:00,25.76436,34.43661,2009-04-23 14:20:00,0.955678763,0.955678763,"New",2009-04-23 14:20:00 HST--2009-04-23 15:20:00 HST,   60,25.10000,34.93000,6.213843e-05,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.81399,25.76436,2009-04-23 14:20:00,NA,NA,"OES0903040BF001","","Xiphias gladius","paper.notes", 1,14.00, 1
"1014","SE0903-046",23.57283,768,"SE0903-046","SE0903",2009,2009-04-24 07:02:00,"04/24/2009","7:02:00",8H 2M 0S,18.94110,-155.5839,"Slick","ship","6'IK",16107.68, 5857.3400,NA, 60,7H 2M 0S,"surface","Sette","day",3.1629636,"5mm-505um", 46,18.98133,-155.5602,NA,NA,24.30000,34.44279,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-24 08:02:00,2009-04-24 07:02:00,25.85490,34.44279,2009-04-24 07:02:00,0.977337596,0.977337596,"New",2009-04-24 07:02:00 HST--2009-04-24 08:02:00 HST,   60,24.30000,34.70000,NA,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.80331,25.85490,2009-04-24 07:02:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1015","SE0903-047",23.48614,769,"SE0903-047","SE0903",2009,2009-04-24 08:20:00,"04/24/2009","8:20:00",9H 20M 0S,18.98637,-155.5585,"Ambient","ship","6'IK",NA,NA,NA, 60,8H 20M 0S,"surface","Sette","day",NA,"5mm-505um", 47,19.03680,-155.5326,NA,NA,24.40000,34.48062,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-24 09:20:00,2009-04-24 08:20:00,25.83264,34.48062,2009-04-24 08:20:00,0.978792448,0.978792448,"New",2009-04-24 08:20:00 HST--2009-04-24 09:20:00 HST,   60,24.40000,34.80000,NA,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.78805,25.83264,2009-04-24 08:20:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1016","SE0903-048",23.47056,770,"SE0903-048","SE0903",2009,2009-04-24 09:38:00,"04/24/2009","9:38:00",10H 38M 0S,18.98133,-155.5602,"Slick","ship","6'IK", 9803.40, 3564.8877, 4143.9947, 60,9H 38M 0S,"surface","Sette","day",1.9250394,"5mm-505um", 48,19.00205,-155.5343,NA,NA,24.40000,34.48692,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-24 10:38:00,2009-04-24 09:38:00,25.80773,34.48692,2009-04-24 09:38:00,0.980171409,0.980171409,"New",2009-04-24 09:38:00 HST--2009-04-24 10:38:00 HST,   60,24.40000,34.79000,NA,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.78805,25.80773,2009-04-24 09:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1017","SE0903-049",23.49880,771,"SE0903-049","SE0903",2009,2009-04-24 10:53:00,"04/24/2009","10:53:00",11H 53M 0S,18.99115,-155.5387,"Ambient","ship","6'IK",17752.80, 6455.5676, 5916.2687, 60,10H 53M 0S,"surface","Sette","day",3.4860065,"5mm-505um", 49,18.93295,-155.5412,NA,NA,NA,34.80178,NA,NA,NA,"",2009-04-24 11:53:00,2009-04-24 10:53:00,25.81100,34.43268,2009-04-24 10:53:00,0.981409310,0.981409310,"New",2009-04-24 10:53:00 HST--2009-04-24 11:53:00 HST,   60,25.81100,34.43268,NA,"NOAA_CRW","GLORYS_SSS","ESA_OC-CCI",34.80178,23.49880,2009-04-24 10:53:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1018","SE0903-050",23.61381,772,"SE0903-050","SE0903",2009,2009-04-24 12:15:00,"04/24/2009","12:15:00",13H 15M 0S,18.92212,-155.5532,"Ambient","ship","6'IK",18567.20, 6751.7059, 7182.9203, 60,12H 15M 0S,"surface","Sette","day",3.6459212,"5mm-505um", 50,18.88343,-155.6027,NA,NA,24.70000,34.43606,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-24 13:15:00,2009-04-24 12:15:00,25.73335,34.43606,2009-04-24 12:15:00,0.982641057,0.982641057,"New",2009-04-24 12:15:00 HST--2009-04-24 13:15:00 HST,   60,24.70000,34.82000,NA,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.80331,25.73335,2009-04-24 12:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1019","SE0903-057",23.98000,773,"SE0903-057","SE0903",2009,2009-04-25 08:58:00,"04/25/2009","8:58:00",10H 2M 0S,19.65690,-156.0540,"Ambient","ship","6'IK",17562.30, 6386.2756, 2001.5101, 64,8H 58M 0S,"surface","Sette","day",3.2330520,"5mm-505um", 57,19.60825,-156.0214,NA,NA,24.50000,34.48857,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-25 10:02:00,2009-04-25 08:58:00,25.78944,34.48857,2009-04-25 08:58:00,0.025299642,0.025299642,"New",2009-04-25 08:58:00 HST--2009-04-25 10:02:00 HST,   64,24.50000,34.92000,5.694015e-05,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.84146,25.78944,2009-04-25 08:58:00,NA,NA,"SE0903-57-06","post flexion","Unk.Istiophoridae","paper.notes", 1,18.00, 1
"1020","SE0903-058",24.11432,774,"SE0903-058","SE0903",2009,2009-04-25 10:18:00,"04/25/2009","10:18:00",11H 21M 0S,19.60652,-156.0308,"Ambient","ship","6'IK",17698.40, 6435.7846, 5861.3831, 63,10H 18M 0S,"surface","Sette","day",3.3098321,"5mm-505um", 58,19.60512,-156.0921,NA,NA,24.80000,34.46402,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-25 11:21:00,2009-04-25 10:18:00,25.80409,34.46402,2009-04-25 10:18:00,0.026985251,0.026985251,"New",2009-04-25 10:18:00 HST--2009-04-25 11:21:00 HST,   63,24.80000,34.89000,NA,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.83688,25.80409,2009-04-25 10:18:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1021","SE0903-059",24.05913,775,"SE0903-059","SE0903",2009,2009-04-25 11:37:00,"04/25/2009","11:37:00",12H 43M 0S,19.60950,-156.0899,"Ambient","ship","6'IK",17956.60, 6529.6618, 4715.3552, 66,11H 37M 0S,"surface","Sette","day",3.2054703,"5mm-505um", 59,19.65647,-156.0523,NA,NA,24.80000,34.42757,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-25 12:43:00,2009-04-25 11:37:00,25.79514,34.42757,2009-04-25 11:37:00,0.028692675,0.028692675,"New",2009-04-25 11:37:00 HST--2009-04-25 12:43:00 HST,   66,24.80000,34.89000,NA,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.83688,25.79514,2009-04-25 11:37:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1022","SE0903-060",24.11429,776,"SE0903-060","SE0903",2009,2009-04-25 13:30:00,"04/25/2009","13:30:00",14H 32M 0S,19.61728,-156.0067,"Ambient","ship","6'IK",19415.90, 7060.3106, 2293.9968, 62,13H 30M 0S,"surface","Sette","day",3.6895816,"5mm-505um", 60,19.55805,-155.9819,NA,NA,24.90000,34.40358,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-25 14:32:00,2009-04-25 13:30:00,25.78445,34.40358,2009-04-25 13:30:00,0.031195863,0.031195863,"New",2009-04-25 13:30:00 HST--2009-04-25 14:32:00 HST,   62,24.90000,34.89000,NA,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.83688,25.78445,2009-04-25 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1023","SE0903-061",24.14640,777,"SE0903-061","SE0903",2009,2009-04-25 14:45:00,"04/25/2009","14:45:00",15H 48M 0S,19.56393,-155.9908,"Ambient","ship","6'IK",18867.70, 6860.9659, 2813.9671, 63,14H 45M 0S,"surface","Sette","day",3.5284968,"5mm-505um", 61,19.62185,-156.0139,NA,NA,24.90000,34.43874,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-25 15:48:00,2009-04-25 14:45:00,25.75307,34.43874,2009-04-25 14:45:00,0.032890251,0.032890251,"New",2009-04-25 14:45:00 HST--2009-04-25 15:48:00 HST,   63,24.90000,34.89000,5.300063e-05,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.85519,25.75307,2009-04-25 14:45:00,NA,NA,"SE0903-61-01","","Unk.Istiophoridae","paper.notes", 1,NA,NA
"1024","SE0903-068",24.66695,778,"SE0903-068","SE0903",2009,2009-04-26 07:10:00,"04/26/2009","7:10:00",8H 10M 0S,19.51205,-155.9942,"Ambient","ship","6'IK",17586.60, 6395.1241, 6720.2153, 60,7H 10M 0S,"surface","Sette","day",3.4533670,"5mm-505um", 68,19.51578,-156.0549,NA,NA,24.70000,34.44780,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-26 08:10:00,2009-04-26 07:10:00,25.84864,34.44780,2009-04-26 07:10:00,0.056489928,0.056489928,"New",2009-04-26 07:10:00 HST--2009-04-26 08:10:00 HST,   60,24.70000,34.94000,NA,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.84909,25.84864,2009-04-26 07:10:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1025","SE0903-069",24.59159,779,"SE0903-069","SE0903",2009,2009-04-26 08:29:00,"04/26/2009","8:29:00",9H 29M 0S,19.52040,-156.0546,"Ambient","ship","6'IK",18318.10, 6661.1301, 6519.0764, 60,8H 29M 0S,"surface","Sette","day",3.5970103,"5mm-505um", 69,19.51860,-155.9912,NA,NA,24.60000,34.48120,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-26 09:29:00,2009-04-26 08:29:00,25.81799,34.48120,2009-04-26 08:29:00,0.058447043,0.058447043,"New",2009-04-26 08:29:00 HST--2009-04-26 09:29:00 HST,   60,24.60000,34.96000,NA,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.84298,25.81799,2009-04-26 08:29:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1026","SE0903-070",24.65455,780,"SE0903-070","SE0903",2009,2009-04-26 09:49:00,"04/26/2009","9:49:00",10H 59M 0S,19.52762,-155.9949,"Ambient","ship","6'IK",17699.50, 6436.1918, 6698.8723, 70,9H 49M 0S,"surface","Sette","day",2.9790374,"5mm-505um", 70,19.52973,-156.0561,NA,NA,25.10000,34.48378,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-26 10:59:00,2009-04-26 09:49:00,25.80928,34.48378,2009-04-26 09:49:00,0.060435073,0.060435073,"New",2009-04-26 09:49:00 HST--2009-04-26 10:59:00 HST,   70,25.10000,34.95000,5.649877e-05,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.84909,25.80928,2009-04-26 09:49:00,NA,NA,"SE0903-70-1","","Makaira nigricans","box", 1,10.00, 1
"1027","SE0903-070",24.65455,780,"SE0903-070","SE0903",2009,2009-04-26 09:49:00,"04/26/2009","9:49:00",10H 59M 0S,19.52762,-155.9949,"Ambient","ship","6'IK",17699.50, 6436.1918, 6698.8723, 70,9H 49M 0S,"surface","Sette","day",2.9790374,"5mm-505um", 70,19.52973,-156.0561,NA,NA,25.10000,34.48378,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-26 10:59:00,2009-04-26 09:49:00,25.80928,34.48378,2009-04-26 09:49:00,0.060435073,0.060435073,"New",2009-04-26 09:49:00 HST--2009-04-26 10:59:00 HST,   70,25.10000,34.95000,5.649877e-05,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.84909,25.80928,2009-04-26 09:49:00,NA,NA,"SE0903-70-2","post flexion","Makaira nigricans","box", 1,12.00, 1
"1028","SE0903-070",24.65455,780,"SE0903-070","SE0903",2009,2009-04-26 09:49:00,"04/26/2009","9:49:00",10H 59M 0S,19.52762,-155.9949,"Ambient","ship","6'IK",17699.50, 6436.1918, 6698.8723, 70,9H 49M 0S,"surface","Sette","day",2.9790374,"5mm-505um", 70,19.52973,-156.0561,NA,NA,25.10000,34.48378,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-26 10:59:00,2009-04-26 09:49:00,25.80928,34.48378,2009-04-26 09:49:00,0.060435073,0.060435073,"New",2009-04-26 09:49:00 HST--2009-04-26 10:59:00 HST,   70,25.10000,34.95000,5.649877e-05,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.84909,25.80928,2009-04-26 09:49:00,NA,NA,"SE0903-70-02BF001","post flexion","Makaira nigricans","paper.notes", 1,11.00, 1
"1029","SE0903-070",24.65455,780,"SE0903-070","SE0903",2009,2009-04-26 09:49:00,"04/26/2009","9:49:00",10H 59M 0S,19.52762,-155.9949,"Ambient","ship","6'IK",17699.50, 6436.1918, 6698.8723, 70,9H 49M 0S,"surface","Sette","day",2.9790374,"5mm-505um", 70,19.52973,-156.0561,NA,NA,25.10000,34.48378,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-26 10:59:00,2009-04-26 09:49:00,25.80928,34.48378,2009-04-26 09:49:00,0.060435073,0.060435073,"New",2009-04-26 09:49:00 HST--2009-04-26 10:59:00 HST,   70,25.10000,34.95000,5.649877e-05,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.84909,25.80928,2009-04-26 09:49:00,NA,NA,"SE0903-70-02BF002","post flexion","Makaira nigricans","paper.notes", 1, 8.00, 1
"1030","SE0903-070",24.65455,780,"SE0903-070","SE0903",2009,2009-04-26 09:49:00,"04/26/2009","9:49:00",10H 59M 0S,19.52762,-155.9949,"Ambient","ship","6'IK",17699.50, 6436.1918, 6698.8723, 70,9H 49M 0S,"surface","Sette","day",2.9790374,"5mm-505um", 70,19.52973,-156.0561,NA,NA,25.10000,34.48378,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-26 10:59:00,2009-04-26 09:49:00,25.80928,34.48378,2009-04-26 09:49:00,0.060435073,0.060435073,"New",2009-04-26 09:49:00 HST--2009-04-26 10:59:00 HST,   70,25.10000,34.95000,5.649877e-05,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.84909,25.80928,2009-04-26 09:49:00,NA,NA,"OES0903070BF001","","Xiphias gladius","paper.notes", 1,20.00, 1
"1031","SE0903-071",24.59159,781,"SE0903-071","SE0903",2009,2009-04-26 11:01:00,"04/26/2009","11:01:00",12H 1M 0S,19.52713,-156.0532,"Ambient","ship","6'IK",17859.30, 6494.3000, 7557.0396, 60,11H 1M 0S,"surface","Sette","day",3.5069220,"5mm-505um", 71,19.48523,-156.0099,NA,NA,25.00000,34.43061,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-26 12:01:00,2009-04-26 11:01:00,25.81865,34.43061,2009-04-26 11:01:00,0.062229239,0.062229239,"New",2009-04-26 11:01:00 HST--2009-04-26 12:01:00 HST,   60,25.00000,34.93000,5.599324e-05,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.84298,25.81865,2009-04-26 11:01:00,NA,NA,"SE0903-71-04","post flexion","Unk.Istiophoridae","paper.notes", 1,28.00, 1
"1032","SE0903-072",24.67651,782,"SE0903-072","SE0903",2009,2009-04-26 12:35:00,"04/26/2009","12:35:00",13H 35M 0S,19.48057,-155.9984,"Ambient","ship","6'IK",17845.40, 6489.2315, 4066.6363, 60,12H 35M 0S,"surface","Sette","day",3.5041850,"5mm-505um", 72,19.43800,-155.9560,NA,NA,25.60000,34.44299,NA,NA,NA,"temperature in the top 1 meter of the water column (degrees celcuius), measured from in-situ CTD (small boat) or Thermosalinograph (ship)",2009-04-26 13:35:00,2009-04-26 12:35:00,25.73716,34.44299,2009-04-26 12:35:00,0.064578200,0.064578200,"New",2009-04-26 12:35:00 HST--2009-04-26 13:35:00 HST,   60,25.60000,34.95000,5.603685e-05,"CTD/TSG","CTD/TSG","ESA_OC-CCI",34.84909,25.73716,2009-04-26 12:35:00,NA,NA,"SE0903-72-16-1","post flexion","Unk.Istiophoridae","bulk", 1,21.00, 1
